Running 1 test

 ***** Test3dBoxModel.hpp *****


Entering TestPeriodicCubeWithGhosts
number of cells comp = 128
number of cells all  = 128
number of ghosts     = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 7.833, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.834, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.835, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.836, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.837, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.838, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.839, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.84, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.841, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.842, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.843, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.844, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.845, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.846, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.847, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.848, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.849, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.85, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.851, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.852, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.853, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.854, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.855, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.856, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.857, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.858, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.859, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.86, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.861, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.862, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.863, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.864, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.865, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.866, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.867, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.868, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.869, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.87, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.871, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.872, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.873, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.874, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.875, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.876, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.877, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.878, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.879, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.88, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.881, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.882, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.883, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.884, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.885, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.886, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.887, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.888, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.889, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.89, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.891, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.892, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.893, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.894, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.895, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.896, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.897, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.898, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.899, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.9, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.901, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.902, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.903, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.904, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.905, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.906, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.907, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.908, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.909, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.91, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.911, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.912, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.913, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.914, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.915, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.916, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.917, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.918, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.919, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.92, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.921, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.922, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.923, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.924, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.925, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.926, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.927, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.928, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.929, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.93, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.931, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.932, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.933, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.934, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.935, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.936, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.937, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.938, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.939, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.94, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.941, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.942, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.943, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.944, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.945, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.946, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.947, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.948, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.949, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.95, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.951, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.952, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.953, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.954, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.955, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.956, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.957, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.958, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.959, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.96, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.961, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.962, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.963, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.964, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.965, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.966, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.967, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.968, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.969, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.97, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.971, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.972, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.973, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.974, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.975, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.976, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.977, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.978, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.979, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.98, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.981, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.982, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.983, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.984, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.985, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.986, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.987, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.988, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.989, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.99, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.991, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.992, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.993, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.994, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.995, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.996, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.997, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.998, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 7.999, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.001, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.002, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.003, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.004, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.005, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.006, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.007, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.008, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.009, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.01, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.011, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.012, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.013, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.014, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.015, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.016, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.017, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.018, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.019, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.02, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.021, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.022, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.023, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.024, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.025, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.026, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.027, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.028, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.029, mpCellPopulation->GetNumRealCells() = 124
DEBUG: SimulationTime::Instance()->GetTime() = 8.03, mpCellPopulation->GetNumRealCells() = 124
